ticker,name,is_known_case,fiscal_year,fscore,mscore,mscore_flag,fiscal_period_end,available_as_of,available_as_of_form,knowable_next_day,visible_as_of,n_restated_inputs,restated_inputs
MMM,3M,False,2010,,-2.5066290811748337,False,2010-12-31,2011-02-16,10-K,True,True,0,
INTC,Intel,False,2010,,-2.7285729603254625,False,2010-12-25,2011-02-18,10-K,False,True,0,
PEP,PepsiCo,False,2010,,-2.319008721735471,False,2010-12-25,2011-02-18,10-K,True,True,0,
MAT,Mattel,True,2010,,-1.9887011120240978,False,2010-12-31,2011-02-24,10-K,False,True,0,
JNJ,Johnson & Johnson,False,2010,,-2.628042315419714,False,2011-01-02,2011-02-25,10-K,False,True,0,
KO,Coca-Cola,False,2010,,-2.1436595898661936,False,2010-12-31,2011-02-28,10-K,False,True,0,
MRK,Merck,False,2010,,-2.644453772670587,False,2010-12-31,2011-02-28,10-K,False,True,1,sga
PFE,Pfizer,False,2010,,-2.462659068416239,False,2010-12-31,2011-02-28,10-K,False,True,7,"cogs,current_assets,depreciation,ppe_net,receivables,revenue,sga"
HD,Home Depot,False,2010,,-2.4601243757896025,False,2011-01-30,2011-03-24,10-K,False,True,0,
WMT,Walmart,False,2010,,-2.5142280213898323,False,2011-01-31,2011-03-30,10-K,True,True,0,
NKE,Nike,False,2011,,-2.223383874429488,False,2011-05-31,2011-07-22,10-K,False,True,3,"gross_profit,revenue,sga"
MSFT,Microsoft,False,2011,,-2.545987601792633,False,2011-06-30,2011-07-28,10-K,False,True,0,
PG,Procter & Gamble,False,2011,,-2.346414698758471,False,2011-06-30,2011-08-10,10-K,False,True,5,"cfo,cogs,income_continuing,revenue,sga"
COST,Costco,False,2011,,-2.793711925948746,False,2011-08-28,2011-10-14,10-K,True,True,0,
MMM,3M,False,2011,7.0,-2.501902944859815,False,2011-12-31,2012-02-16,10-K,False,True,0,
CAT,Caterpillar,False,2011,5.0,-2.2448622521977044,False,2011-12-31,2012-02-21,10-K,False,True,4,"cfo,current_assets,current_liabilities,receivables"
INTC,Intel,False,2011,5.0,-2.727166594533393,False,2011-12-31,2012-02-23,10-K,False,True,0,
